"","source_data.phoneNumber","source_data.toPhoneNumber","source_data.duation","source_data.eventTime"
"6007","1393man8a9m","ax18n3xan1m3x",130,"15:22:20"
"6008","1393man8a9m","139339311mx",183,"15:40:57"
"6009","1393man8a9m","139339311mx",44,"15:55:24"
"6010","1393man8a9m","1393mazn99x",248,"16:04:17"
"6011","1393man8a9m","ax18a3ma98a88",213,"16:12:45"
"6012","13833zzzxmx","13nmmamx9a1",81,"16:33:03"
"6013","13x8mxnz8m5","13n85znam13",12,"16:41:22"
"6014","13x8mxnz8m5","15531a3ammz",45,"16:42:21"
"6015","1393man8a9m","31aax31a8195893",101,"16:44:12"
"6016","1393man8a9m","139339311mx",16,"16:46:15"
"6017","1393man8a9m","31aax31a8195893",34,"16:48:05"
"6018","1393man8a9m","31aax31a8195893",42,"16:50:18"
"6019","13131am1558","588nnaa",14,"17:04:20"
"6020","13131am1558","588nnaa",14,"17:06:10"
"6021","13131am1558","1853183x351",29,"17:08:41"
"6022","13131am1558","1853183x351",35,"17:09:46"
"6023","13833zzzxmx","131xmz9mnn3",16,"17:25:53"
"6024","13nmmax8m88","ax1nn3mz885na",26,"17:34:25"
"6025","13nmmax8m88","1531118x58a",167,"17:41:03"
"6026","15xm811xmz8","15xna313n83",55,"17:41:38"
"6027","13x8mxnz8m5","1393ma8xx93",362,"17:43:01"
"6028","13833zzzxmx","131xmz9mnn3",49,"17:44:35"
"6029","13131am1558","1883ma18x18",27,"17:48:39"
"6030","13131am1558","1853m319899",13,"17:50:41"
"6031","13131am1558","18a3max9n1a",31,"17:53:20"
"6032","13131am1558","1853m319899",48,"17:55:33"
"6033","13131am1558","13x13m1xz33",37,"18:00:59"
"6034","1393man8a9m","13n8znna395",19,"18:08:10"
"6035","13x8mxnz8m5","15333mz5a89",14,"18:09:15"
"6036","13131am1558","1853m319899",13,"18:13:47"
"6037","1393man8a9m","15x31amnx98",35,"18:17:41"
"6038","1393man8a9m","13n8znna395",33,"18:18:36"
"6039","13131am1558","1853m319899",14,"18:22:22"
"6040","13nmmax8m88","13nmm899598",71,"18:22:38"
"6041","1393man8a9m","13n8znna395",75,"18:23:28"
"6042","1393man8a9m","15x31amnx98",67,"18:31:54"
"6043","15x331axz13","158x3ma93aa",15,"18:35:36"
"6044","13x8mxnz8m5","15m33n9xz9n",194,"18:36:35"
"6045","13131am1558","15x9na13maa",21,"18:48:18"
"6046","1393man8a9m","31aax31a8195893",26,"18:49:44"
"6047","1393man8a9m","15931zn31a9",50,"18:52:40"
"6048","1393man8a9m","18a3ma98a88",14,"18:55:15"
"6049","13x8mxnz8m5","13x8mxnz8ax",8,"19:08:18"
"6050","18131a318xa","13nmmzaa1z5",87,"19:21:08"
"6051","13131am1558","1853m319899",16,"19:24:12"
"6052","15x331axz13","18833az5x85",12,"19:25:24"
"6053","15a1max18x8","133m3xa89m9",24,"19:25:37"
"6054","15a1max18x8","133m3xa89m9",24,"19:25:37"
"6055","13x8mxnz8m5","15m33n9xz9n",172,"19:37:53"
"6056","13131am1558","13x13m1xz33",38,"20:57:11"
"6057","13131am1558","18a3max9n1a",29,"20:58:20"
"6058","15x331axz13","15xn5an9931",75,"21:04:50"
"6059","15x331axz13","15xn5an9931",23,"21:07:22"
"6060","13131am1558","18a3max9n1a",16,"21:08:07"
"6061","13131am1558","15x3xa5z391",95,"22:05:40"
"6062","13131am1558","15x3xa5z391",53,"22:21:12"
"6063","15n3ma53983","13833n1mx3x",30,"05:19:13"
"6064","15n3ma53983","13xx1z3z581",22,"06:20:09"
"6065","15n3ma53983","153n31naza1",14,"06:24:26"
"6066","15n3ma53983","18x3zxam99n",12,"06:39:59"
"6067","13x8mxnz8m5","15333mz5a89",23,"07:15:55"
"6068","15n3ma53983","15a31a18x8a",58,"07:17:44"
"6069","13nmmax8m88","13n85aa1351",257,"07:49:30"
"6070","15a1max18x8","13mn3am591z",278,"07:51:30"
"6071","15a1max18x8","13mn3am591z",278,"07:51:30"
"6072","13x8mxnz8m5","151xxa5nx95",68,"08:14:06"
"6073","15a1max18x8","13mn3am591z",16,"08:30:25"
"6074","15a1max18x8","13mn3am591z",16,"08:30:25"
"6075","15a1max18x8","13mn3am591z",18,"08:33:58"
"6076","15a1max18x8","13mn3am591z",18,"08:33:58"
"6077","1nn31a835a5","1nn1a5anxax",25,"08:39:58"
"6078","1nn31a835a5","1nn1a5anxax",144,"08:40:37"
"6079","15a1max18x8","13mn3am591z",16,"08:41:57"
"6080","15a1max18x8","13mn3am591z",16,"08:41:57"
"6081","13833zzzxmx","131n1833111",115,"08:45:10"
"6082","13131am1558","3118n91n5zm",23,"08:51:04"
"6083","13131am1558","1883ma18x18",57,"08:58:49"
"6084","13nmmax8m88","133m31a8a91",37,"09:14:27"
"6085","15n3ma53983","138m18zan59",121,"09:37:52"
"6086","1393man8a9m","15931zn31a9",117,"09:56:24"
"6087","15n3ma53983","31a5nm3m9x",60,"10:33:44"
"6088","15n3ma53983","18x3zxam99n",131,"10:48:21"
"6089","15n3ma53983","15a31a18x8a",133,"11:01:41"
"6090","15xm811xmz8","158znx35xn8",NA,"11:01:55"
"6091","15xm811xmz8","158znx35xn8",NA,"11:03:08"
"6092","15xm811xmz8","158znx35xn8",NA,"11:04:57"
"6093","15xm811xmz8","158znx35xn8",260,"11:07:39"
"6094","18131a318xa","18a31am8zx5",40,"11:09:45"
"6095","18131a318xa","31m819333n",282,"11:12:14"
"6096","1393man8a9m","159x31a8a1a",34,"11:31:19"
"6097","1393man8a9m","18xx33nnn83",339,"11:43:21"
"6098","15x331axz13","18n13xz5xa1",515,"12:05:10"
"6099","1nn31a835a5","1nn1a5anxax",263,"12:17:01"
"6100","15n3ma53983","138m18zan59",43,"12:19:30"
"6101","15x331axz13","13m9ma13m1a",176,"12:26:16"
"6102","18131a318xa","31m819333n",192,"12:28:19"
"6103","13nmmax8m88","13zn3azmm99",25,"12:37:02"
"6104","13833zzzxmx","131xmz9mnn3",21,"13:07:32"
"6105","13833zzzxmx","131xmz9mnn3",27,"13:09:10"
"6106","18131a318xa","31m819333n",117,"13:11:56"
"6107","13x8mxnz8m5","13n85znam13",76,"13:13:08"
"6108","18131a318xa","18m31aa5nn9",39,"13:26:00"
"6109","18131a318xa","18a33nn9m8a",45,"13:27:54"
"6110","18131a318xa","31a819333n",13,"13:32:41"
"6111","18131a318xa","1318x3818m5",43,"13:47:12"
"6112","15a1max18x8","131x3man5zz",6,"13:59:15"
"6113","15a1max18x8","131x3man5zz",6,"13:59:15"
"6114","13131am1558","15x3xa5z391",52,"14:13:31"
"6115","15xm811xmz8","1xx8a",NA,"14:13:34"
"6116","15xm811xmz8","1xx8a",NA,"14:13:36"
"6117","13x8mxnz8m5","15a31ax8555",11,"14:27:00"
"6118","13833zzzxmx","1nx93a3z8a9",65,"14:43:12"
"6119","13131am1558","18n33aam5a8",67,"14:56:57"
"6120","1393man8a9m","31a8195893",66,"15:07:39"
"6121","15n3ma53983","mma8a88m83",42,"15:25:39"
"6122","13x8mxnz8m5","3118annn5n3",100,"15:27:30"
"6123","15n3ma53983","18x3zxam99n",140,"15:41:20"
"6124","15n3ma53983","13z83a5n319",1,"15:44:56"
"6125","15n3ma53983","13z83a5n319",873,"15:45:30"
"6126","18131a318xa","15xn5a393na",24,"15:56:15"
"6127","13131am1558","1883ma18x18",38,"16:29:51"
"6128","1393man8a9m","31aax31a8195893",56,"16:50:11"
"6129","15n3ma53983","18x3zxam99n",118,"17:36:22"
"6130","15x331axz13","13m9ma13m1a",696,"17:43:30"
"6131","13833zzzxmx","131xmz9mnn3",6,"17:50:34"
"6132","1393maxzmn8","18a31annmxn",17,"17:52:32"
"6133","15mx33a85ma","131x3xa8a9z",23,"17:56:20"
"6134","1nn31a835a5","151mnaa91ax",343,"18:33:18"
"6135","18131a318xa","13n8zn83nn3",438,"18:35:15"
"6136","1393man8a9m","15x31amnx98",9,"18:45:49"
"6137","15a1max18x8","13mn3am591z",424,"19:48:39"
"6138","15a1max18x8","13mn3am591z",424,"19:48:39"
"6139","15a1max18x8","13a133a1nn1",138,"19:56:10"
"6140","15a1max18x8","13a133a1nn1",138,"19:56:10"
"6141","15a1max18x8","13mn3am591z",161,"20:00:24"
"6142","15a1max18x8","13mn3am591z",161,"20:00:24"
"6143","13nmmax8m88","ax1nn3mz885na",50,"20:00:58"
"6144","18131a318xa","13931az39x5",40,"20:09:31"
"6145","15xm811xmz8","1xa5n5a8111aaxx3",NA,"20:20:33"
"6146","15xm811xmz8","1xa5n5a8111aaxx3",NA,"20:20:48"
"6147","1393man8a9m","159x31a8a1a",431,"21:01:21"
"6148","1393man8a9m","13831a9xn9m",2074,"21:24:47"
"6149","1393man8a9m","13831a9xn9m",396,"21:59:21"
"6150","15x331axz13","15a13ax9ma9",25,"06:50:39"
"6151","13833zzzxmx","13zn3a83889",88,"07:02:13"
"6152","18131a318xa","18m31a88axx",265,"07:45:51"
"6153","13x8mxnz8m5","1553xax3389",46,"07:55:40"
"6154","13x8mxnz8m5","13x8mxnz8ax",6,"07:57:05"
"6155","13x8mxnz8m5","13x8mxnz8ax",19,"07:58:10"
"6156","13x8mxnz8m5","15333mz5a89",16,"07:58:51"
"6157","18131a318xa","18m31a88axx",240,"08:01:29"
"6158","13x8mxnz8m5","1553xax3389",6,"08:07:40"
"6159","13833zzzxmx","131xmz9mnn3",31,"08:29:44"
"6160","1393man8a9m","159x31a8a1a",44,"08:32:16"
"6161","13nmmax8m88","15x3mza581a",532,"08:33:41"
"6162","18131a318xa","18a31a5zax8",21,"08:35:58"
"6163","18131a318xa","151mna1n91a",21,"08:36:47"
"6164","1393man8a9m","13az3m89x88",303,"08:41:07"
"6165","18131a318xa","15xn5a393na",45,"08:42:18"
"6166","15mx33a85ma","13n8zznx953",25,"08:43:24"
"6167","15x331axz13","18n13xz5xa1",31,"08:50:47"
"6168","15mx33a85ma","13n8zznx953",15,"08:51:16"
"6169","1393man8a9m","15383xa1zz3",71,"08:55:54"
"6170","1393man8a9m","15931aaxx9a",77,"08:59:30"
"6171","1393man8a9m","31a8195893",18,"09:07:44"
"6172","13131am1558","1853m319899",33,"09:19:32"
"6173","1393man8a9m","159x31a8a1a",487,"09:22:38"
"6174","13833zzzxmx","13zn3a83889",27,"09:26:05"
"6175","13nmmax8m88","ax1nn3mz885na",20,"09:29:03"
"6176","13nmmax8m88","1nn3mz885na",14,"09:29:55"
"6177","15xm811xmz8","13a133a9mxn",115,"09:34:25"
"6178","13nmmax8m88","13931a8ama8",32,"10:09:26"
"6179","13nmmax8m88","153n3m915m5",85,"10:11:23"
"6180","15xm811xmz8","135m1x35nn5",151,"10:30:18"
"6181","15xm811xmz8","13931ana599",90,"10:33:24"
"6182","15x331axz13","18n13xz5xa1",21,"10:40:17"
"6183","13nmmax8m88","133n31nn111",31,"10:44:47"
"6184","15a1max18x8","13mn3am591z",172,"11:40:11"
"6185","15a1max18x8","13mn3am591z",172,"11:40:11"
"6186","13131am1558","18131a95aa1",21,"11:51:32"
"6187","15a1max18x8","13mn3am591z",8,"12:09:29"
"6188","15a1max18x8","13mn3am591z",8,"12:09:29"
"6189","13x8mxnz8m5","151xxa5nx95",25,"12:29:16"
"6190","13131am1558","18533axz8xa",68,"12:55:38"
"6191","1393man8a9m","31aax31a8195893",21,"12:59:36"
"6192","13131am1558","18533axz8xa",56,"13:01:36"
"6193","13131am1558","18a3max9n1a",21,"13:39:14"
"6194","18131a318xa","31anx9888a",37,"14:17:16"
"6195","13833zzzxmx","13zn3a83889",72,"14:25:23"
"6196","15xm811xmz8","13a133a9mxn",31,"14:29:02"
"6197","13833zzzxmx","13zn3a83889",10,"14:34:01"
"6198","13833zzzxmx","13131a3399x",31,"14:35:12"
"6199","13833zzzxmx","13zn3a83889",57,"14:37:04"
"6200","13131am1558","18a3max9n1a",12,"14:41:30"
"6201","15a1max18x8","131x3man5zz",64,"14:43:09"
"6202","15a1max18x8","131x3man5zz",64,"14:43:09"
"6203","13131am1558","15x9na13maa",64,"14:46:54"
"6204","13131am1558","15x9na13maa",8,"14:51:19"
"6205","13131am1558","13x13m1xz33",18,"14:58:08"
"6206","15a1max18x8","13n85am5ma5",30,"14:59:48"
"6207","15a1max18x8","13n85am5ma5",30,"14:59:48"
"6208","15a1max18x8","131x3ma18m8",34,"15:01:11"
"6209","15a1max18x8","131x3ma18m8",34,"15:01:11"
"6210","13nmmax8m88","15x3mza581a",25,"15:10:33"
"6211","13131am1558","18a3max9n1a",28,"15:20:01"
"6212","1393man8a9m","15x31amnx98",112,"15:39:46"
"6213","18131a318xa","1883ma559mn",37,"15:42:33"
"6214","13nmmax8m88","ax18nmmx5m319",51,"15:51:12"
"6215","13833zzzxmx","131xmz9mnn3",36,"17:29:40"
"6216","13nmmax8m88","139x31anz88",74,"17:38:01"
"6217","13131am1558","18a3max9n1a",8,"17:59:39"
"6218","15a1max18x8","131x3man5zz",6,"18:07:02"
"6219","15a1max18x8","131x3man5zz",6,"18:07:02"
"6220","1393man8a9m","ax18531am53m1",1689,"18:33:01"
"6221","13nmmax8m88","139x31anz88",51,"18:38:28"
"6222","15xm811xmz8","13a133a9mxn",23,"18:53:21"
"6223","15x331axz13","18n13xz5xa1",319,"19:13:39"
"6224","18131a318xa","13x318xxxa3",158,"19:31:03"
"6225","18131a318xa","13931az39x5",32,"19:58:48"
"6226","15x331axz13","13nmmaaznn3",131,"20:25:08"
"6227","1nn31a835a5","1nn1a5anxax",728,"20:29:10"
"6228","15xm811xmz8","138311a5aa1",61,"20:34:21"
"6229","15xm811xmz8","1xx8a",NA,"21:34:27"
"6230","15xm811xmz8","1xx8a",NA,"21:35:47"
"6231","15xm811xmz8","13a133a9mxn",NA,"21:35:49"
"6232","15xm811xmz8","13a133a9mxn",NA,"21:35:51"
"6233","15xm811xmz8","139x159amz5",461,"21:45:09"
"6234","13131am1558","1853m319899",31,"23:50:29"
"6235","15x331axz13","15a13ax9ma9",34,"00:08:07"
"6236","15x331axz13","1393xam9x11",21,"00:10:10"
"6237","15x331axz13","1513ma15583",18,"00:11:04"
"6238","15x331axz13","18n13xz5xa1",1,"00:45:16"
"6239","15x331axz13","151xxa9a35x",40,"04:46:42"
"6240","15x331axz13","58xmxx9",25,"04:49:20"
"6241","13833zzzxmx","13za3am8118",22,"06:59:55"
"6242","15x331axz13","158x3ma93aa",50,"07:03:15"
"6243","13833zzzxmx","13131a3399x",60,"07:15:57"
"6244","13833zzzxmx","18931aza81a",108,"07:21:07"
"6245","13x8mxnz8m5","15333mz5a89",27,"07:39:29"
"6246","18131a318xa","151x3mana8z",66,"07:40:04"
"6247","13x8mxnz8m5","15333mz5a89",7,"07:42:48"
"6248","13833zzzxmx","18a33axxn98",330,"07:45:06"
"6249","13x8mxnz8m5","15333mz5a89",16,"07:47:43"
"6250","13833zzzxmx","131xmz9mnn3",26,"08:03:35"
"6251","15mx33a85ma","13zn3ann533",43,"08:10:36"
"6252","18131a318xa","1883ma559mn",38,"08:18:43"
"6253","13x8mxnz8m5","31111z",65,"08:26:49"
"6254","15mx33a85ma","13zn3ann533",11,"08:29:49"
"6255","13x8mxnz8m5","3118zx31aaz",33,"08:31:38"
"6256","15xm811xmz8","1xx8a",NA,"08:32:28"
"6257","15xm811xmz8","1xx8a",NA,"08:32:29"
"6258","15n3ma53983","15a31a18x8a",19,"08:36:27"
"6259","15x331axz13","1393xanamnn",262,"08:38:18"
"6260","18131a318xa","151x3mana8z",10,"08:39:40"
"6261","15xm811xmz8","138311a5aa1",22,"08:42:51"
"6262","13131am1558","1853m319899",8,"08:47:13"
"6263","15x331axz13","1393xanamnn",124,"09:00:02"
"6264","15x331axz13","1393xanamnn",42,"09:04:19"
"6265","15xm811xmz8","138311a5aa1",63,"09:05:07"
"6266","13nmmax8m88","151m8a818x8",66,"09:11:52"
"6267","13nmmax8m88","13931a8ama8",24,"09:18:48"
"6268","13nmmax8m88","151m8a818x8",69,"09:25:09"
"6269","1393man8a9m","139339311mx",35,"09:31:25"
"6270","13nmmax8m88","151m8a818x8",59,"09:40:04"
"6271","13833zzzxmx","13zn3a83889",38,"09:42:12"
"6272","13nmmax8m88","1351a1mx1xa",31,"09:42:22"
"6273","15xm811xmz8","1xa5811m",NA,"09:43:09"
"6274","15xm811xmz8","1xa5811m",NA,"09:43:11"
"6275","13nmmax8m88","151m8a818x8",6,"09:43:16"
"6276","13131am1558","1883ma18x18",90,"09:43:23"
"6277","1nn31a835a5","151mnaa91ax",65,"09:46:32"
"6278","1393man8a9m","139339311mx",61,"09:52:12"
"6279","1393man8a9m","139339311mx",68,"10:02:47"
"6280","15xm811xmz8","1znznxnaxa8",27,"10:15:44"
"6281","15xm811xmz8","1znznxnaxa8",245,"10:16:42"
"6282","13833zzzxmx","13zn3a83889",56,"10:19:45"
"6283","15xm811xmz8","151z8555ann",29,"10:28:50"
"6284","15mx33a85ma","13zn3ann533",34,"10:44:54"
"6285","13nmmax8m88","153n3m915m5",170,"11:09:59"
"6286","18131a318xa","31anx9888a",15,"11:14:33"
"6287","1393maxzmn8","19a85mm13",157,"11:14:36"
"6288","1393maxzmn8","55a513m",52,"11:18:09"
"6289","1393man8a9m","139339311mx",47,"11:29:02"
"6290","1393man8a9m","135131azx38",385,"11:30:31"
"6291","1393man8a9m","139339311mx",118,"11:38:43"
"6292","15mx33a85ma","18m31axznxz",172,"11:43:36"
"6293","1393man8a9m","139339311mx",37,"11:46:50"
"6294","1393man8a9m","15x3xa189a9",232,"11:48:03"
"6295","13131am1558","15x3xa5z391",12,"11:52:03"
"6296","18131a318xa","13315ax5m3m",50,"12:03:18"
"6297","18131a318xa","151mna1n91a",27,"12:06:13"
"6298","13nmmax8m88","15xm85a5an1",45,"12:14:52"
"6299","15mx33a85ma","18a3xa8x3nx",26,"12:40:29"
"6300","13x8mxnz8m5","15a31ax8555",30,"12:57:27"
"6301","18131a318xa","13x8mx59zan",68,"12:57:58"
"6302","13x8mxnz8m5","15m33n9xz9n",105,"13:00:09"
"6303","13x8mxnz8m5","1393ma8xx93",249,"13:02:16"
"6304","13x8mxnz8m5","15531a5n888",38,"13:07:47"
"6305","13x8mxnz8m5","13n5z5a1598",272,"13:09:24"
"6306","13833zzzxmx","18531am53na",136,"13:12:42"
"6307","18131a318xa","15xn5a393na",44,"13:14:34"
"6308","13131am1558","31a55mma38",65,"13:20:11"
"6309","13131am1558","1853m319899",48,"13:26:25"
"6310","13x8mxnz8m5","15531a3ammz",71,"13:35:09"
"6311","13x8mxnz8m5","15333mz5a89",24,"13:38:52"
"6312","13833zzzxmx","13zn3a83889",35,"13:47:42"
"6313","13833zzzxmx","1883mam3nnn",93,"13:48:51"
"6314","13833zzzxmx","1883mam3nnn",8,"14:03:44"
"6315","13833zzzxmx","13zn3a83889",52,"14:05:54"
"6316","13nmmax8m88","ax18nmmx5m319",954,"14:39:10"
"6317","13131am1558","1853m319899",35,"14:56:59"
"6318","13833zzzxmx","18531am53na",70,"15:00:40"
"6319","15n3ma53983","18x3zxam99n",143,"15:10:25"
"6320","13nmmax8m88","13931a8ama8",86,"15:21:29"
"6321","15x331axz13","15a13ax9ma9",12,"15:24:18"
"6322","15x331axz13","15a13ax9ma9",17,"15:40:18"
"6323","13131am1558","18a3max9a93",19,"15:50:45"
"6324","15n3ma53983","18x3zxam99n",26,"16:02:08"
"6325","15x331axz13","13m9ma13m1a",396,"16:03:32"
"6326","15mx33a85ma","13zn3ann533",19,"16:09:07"
"6327","1393maxzmn8","135mxm19393",204,"16:09:36"
"6328","15xm811xmz8","13a133a9mxn",94,"16:12:35"
"6329","13nmmax8m88","31aax59m3mn5zxz",33,"16:21:32"
"6330","13833zzzxmx","131xmz9mnn3",68,"17:12:01"
"6331","18131a318xa","151mna1n91a",11,"17:16:37"
"6332","18131a318xa","13a5mx9zman",13,"17:35:27"
"6333","13nmmax8m88","13n85aa1351",134,"17:52:01"
"6334","1393man8a9m","15x31amnx98",37,"17:58:21"
"6335","1393man8a9m","15x31amnx98",11,"17:59:13"
"6336","13x8mxnz8m5","15333mz5a89",14,"18:23:04"
"6337","13x8mxnz8m5","15333mz5a89",21,"18:27:15"
"6338","15mx33a85ma","131x3xa8a9z",12,"18:41:18"
"6339","15x331axz13","18n13xz5xa1",27,"18:56:03"
"6340","15mx33a85ma","151mna19znz",14,"19:15:27"
"6341","13x8mxnz8m5","18x3mazm33x",30,"19:24:55"
"6342","13x8mxnz8m5","15333mz5a89",9,"19:27:52"
"6343","13x8mxnz8m5","15333mz5a89",6,"19:31:56"
"6344","15a1max18x8","13mn3am591z",258,"20:02:23"
"6345","15a1max18x8","13mn3am591z",258,"20:02:23"
"6346","15x331axz13","1583maza91n",30,"20:07:24"
"6347","15x331axz13","1583maza91n",43,"20:10:36"
"6348","18131a318xa","151mna1n91a",8,"20:19:10"
"6349","15x331axz13","1583maza91n",30,"20:20:05"
"6350","15x331axz13","58xmnm1",145,"20:28:31"
"6351","15x331axz13","135x3man1mn",91,"20:31:49"
"6352","18131a318xa","15xn5a393na",24,"20:47:30"
"6353","1393man8a9m","151m8zz8393",42,"20:49:09"
"6354","1393man8a9m","159x31a8a1a",291,"20:56:19"
"6355","15x331axz13","189zman3818",132,"21:05:35"
"6356","18131a318xa","151mna1n91a",12,"21:16:45"
"6357","15x331axz13","1393xam9x11",14,"22:08:58"
"6358","13131am1558","18a3xan5xa8",40,"22:44:16"
"6359","13131am1558","18a3xan5xa8",10,"22:48:49"
"6360","13131am1558","18a3xan5xa8",22,"22:51:07"
"6361","15a1max18x8","13383anz8m5",645,"05:37:08"
"6362","15a1max18x8","13383anz8m5",645,"05:37:08"
"6363","13833zzzxmx","13zn3a83889",50,"06:50:15"
"6364","15a1max18x8","13x119331m1",121,"07:09:21"
"6365","15a1max18x8","13x119331m1",121,"07:09:21"
"6366","13833zzzxmx","18531am53na",46,"07:39:50"
"6367","13x8mxnz8m5","18x3mazm33x",13,"07:48:19"
"6368","13x8mxnz8m5","18x3mazm33x",29,"07:56:28"
"6369","13x8mxnz8m5","18x3mazm33x",48,"07:57:42"
"6370","18131a318xa","1883ma559mn",10,"08:03:34"
"6371","13nmmax8m88","151m8a818x8",24,"08:07:38"
"6372","15x331axz13","18n13xz5xa1",11,"08:23:35"
"6373","13131am1558","13x13m1xz33",13,"08:30:44"
"6374","15x331axz13","15xn5an9931",11,"08:31:22"
"6375","1393man8a9m","159x31a8a1a",93,"08:35:26"
"6376","1393man8a9m","13az3m89x88",29,"08:51:13"
"6377","13131am1558","18a3xan5xa8",46,"08:52:25"
"6378","1393man8a9m","31aax31a8195893",30,"08:55:13"
"6379","15a1max18x8","18a31a51xa3",15,"09:02:42"
"6380","15a1max18x8","18a31a51xa3",15,"09:02:42"
"6381","13nmmax8m88","1513mamznx9",609,"09:18:45"
"6382","1393man8a9m","159x31a8a1a",26,"09:19:54"
"6383","1393man8a9m","31aax31a3ma3xa8",14,"09:31:08"
"6384","13131am1558","1883ma18x18",19,"09:33:19"
"6385","13nmmax8m88","13a331a551x",131,"09:39:35"
"6386","15a1max18x8","131x3man5zz",13,"09:41:13"
"6387","15a1max18x8","131x3man5zz",13,"09:41:13"
"6388","13131am1558","15ax31aaan5",25,"09:41:50"
"6389","13x8mxnz8m5","131x33nm5x1",170,"09:49:23"
"6390","13x8mxnz8m5","131x33nm5x1",10,"09:58:45"
"6391","13x8mxnz8m5","55m1xx3",133,"10:01:32"
"6392","13x8mxnz8m5","55m1xx3",184,"10:07:20"
"6393","13x8mxnz8m5","1393ma39m33",105,"10:12:25"
"6394","13x8mxnz8m5","15531a5n888",16,"10:21:27"
"6395","13x8mxnz8m5","1383ma51ma8",53,"10:22:23"
"6396","13x8mxnz8m5","13za31a9n1x",130,"10:23:40"
"6397","15xm811xmz8","1nn338z8mm5",69,"10:32:32"
"6398","15xm811xmz8","1xx8a",NA,"10:39:10"
"6399","15xm811xmz8","1xx8a",NA,"10:39:24"
"6400","15xm811xmz8","1xx8a",NA,"10:39:25"
"6401","15xm811xmz8","1xx8a",NA,"10:39:26"
"6402","18131a318xa","15a13a1533x",39,"10:47:23"
"6403","13131am1558","1883ma18x18",9,"10:53:47"
"6404","13833zzzxmx","131n1833111",27,"11:29:15"
"6405","15xm811xmz8","158znx35xn8",18,"11:30:19"
"6406","15a1max18x8","1593ma3135x",207,"11:49:26"
"6407","15a1max18x8","1593ma3135x",207,"11:49:26"
"6408","13x8mxnz8m5","13za31a9n1x",22,"11:59:09"
"6409","15x331axz13","151mna8zm9a",1249,"12:08:07"
"6410","15x331axz13","13m9ma13m1a",657,"12:33:45"
"6411","15x331axz13","1393xam9x11",31,"13:11:03"
"6412","15x331axz13","15a13ax9ma9",40,"13:14:32"
"6413","15x331axz13","1393xam9x11",26,"13:21:55"
"6414","13x8mxnz8m5","13xm18a5m35",99,"13:30:14"
"6415","13x8mxnz8m5","1393ma8xx93",151,"13:32:47"
"6416","13x8mxnz8m5","15a31ax8555",19,"13:37:24"
"6417","13x8mxnz8m5","18n33n8ma53",69,"13:40:53"
"6418","13x8mxnz8m5","18m3mz59n38",135,"13:43:16"
"6419","13nmmax8m88","1393manam88",56,"13:48:24"
"6420","18131a318xa","13a5mx9zman",78,"13:54:22"
"6421","15x331axz13","153a9znma33",177,"13:58:09"
"6422","13131am1558","1883ma18x18",49,"14:14:08"
"6423","13nmmax8m88","31aax31a3m88m5x",96,"14:24:07"
"6424","15a1max18x8","13mn3am591z",960,"14:57:04"
"6425","15a1max18x8","13mn3am591z",960,"14:57:04"
"6426","18131a318xa","1883ma559mn",29,"15:08:13"
"6427","15x331axz13","1393xam9x11",18,"15:24:31"
"6428","1393man8a9m","15xn5a3x3x8",323,"15:26:59"
"6429","15xm811xmz8","158znx35xn8",92,"15:32:15"
"6430","15xm811xmz8","131n1833111",158,"15:34:36"
"6431","15x331axz13","1383max3198",18,"15:52:09"
"6432","15x331axz13","1383max3198",49,"15:53:45"
"6433","13x8mxnz8m5","1883ma3a38z",18,"15:53:58"
"6434","13x8mxnz8m5","13x8mxnz8ax",37,"15:55:48"
"6435","13x8mxnz8m5","13x8mxnz8ax",43,"15:59:46"
"6436","15a1max18x8","13383anz8m5",588,"16:18:03"
"6437","15a1max18x8","13383anz8m5",588,"16:18:03"
"6438","13x8mxnz8m5","15a13ax91xn",16,"16:23:12"
"6439","15x331axz13","1593mn3zx38",48,"16:42:07"
"6440","15x331axz13","13nmmaaznn3",197,"17:00:25"
"6441","18131a318xa","18n31aaammm",173,"17:05:02"
"6442","15x331axz13","13nmmaaznn3",25,"17:12:34"
"6443","15x331axz13","18n13xz5xa1",45,"17:13:46"
"6444","15x331axz13","13nmmaaznn3",32,"17:15:45"
"6445","13131am1558","18131a95aa1",37,"17:27:09"
"6446","15x331axz13","1593mn3zx38",83,"17:33:34"
"6447","1393man8a9m","1393manm1za",30,"17:53:19"
"6448","13nmmax8m88","ax18nmmx5m319",518,"17:56:21"
"6449","13nmmax8m88","ax18a31a3x53m",40,"18:05:21"
"6450","13131am1558","1883ma18x18",125,"18:09:00"
"6451","15x331axz13","1583maza91n",21,"18:09:12"
"6452","15x331axz13","13nmmaaznn3",115,"18:12:49"
"6453","13nmmax8m88","15x3mza581a",28,"18:15:06"
"6454","15xm811xmz8","131n1833111",41,"18:21:10"
"6455","15a1max18x8","13a133a1nn1",16,"18:34:26"
"6456","15a1max18x8","13a133a1nn1",16,"18:34:26"
"6457","13nmmax8m88","ax18a31a3x53m",45,"18:36:19"
"6458","15a1max18x8","13mn3am591z",520,"18:45:00"
"6459","15a1max18x8","13mn3am591z",520,"18:45:00"
"6460","13131am1558","18a3max9a93",40,"18:56:36"
"6461","15x331axz13","15131n98135",88,"19:10:13"
"6462","15a1max18x8","13a133a1nn1",524,"19:10:33"
